"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"4002",30455,"Fresno americano","18/02/2011 12:11","Alto (> 8 mts)",170,"Grande",-68.8412221092,-32.8890959098,3,"Parque O'Higgins",1531146.02653,0
"4003",30466,"Fresno europeo","18/02/2011 13:43","Medio (4 - 8 mts)",54,"Mediano",-68.8402681164,-32.8884294161,3,"Parque O'Higgins",1531146.02653,0
"4004",30467,"Morera","18/02/2011 13:27","Alto (> 8 mts)",154,"Grande",-68.8403752281,-32.8888739173,3,"Parque O'Higgins",1531146.02653,1
"4005",30470,"Fresno europeo","18/02/2011 11:55","Muy bajo (1 - 2 mts)",11,"Chico",-68.8406712227,-32.8891944854,3,"Parque O'Higgins",1531146.02653,0
"4006",30479,"Acacia SP","17/02/2011 10:21","Alto (> 8 mts)",190,"Grande",-68.8401994889,-32.8887570672,3,"Parque O'Higgins",1531146.02653,1
"4007",30483,"Pltano","17/02/2011 09:52","Alto (> 8 mts)",160,"Grande",-68.8396878286,-32.8884003713,3,"Parque O'Higgins",1531146.02653,0
"4008",30488,"Pltano","17/02/2011 09:33","Alto (> 8 mts)",260,"Grande",-68.8391249881,-32.8884994766,3,"Parque O'Higgins",1531146.02653,1
"4009",30500,"Pltano","04/04/2011 15:29","Bajo (2 - 4 mts)",12,"Chico",-68.8398078041,-32.8882447127,3,"Parque O'Higgins",1531146.02653,0
"4010",30509,"Pltano","04/04/2011 15:12","Alto (> 8 mts)",92,"Grande",-68.8398577243,-32.8874658953,3,"Parque O'Higgins",1531146.02653,0
"4011",30526,"Pltano","04/04/2011 15:54","Alto (> 8 mts)",210,"Grande",-68.8387816813,-32.8879221213,3,"Parque O'Higgins",1531146.02653,0
"4012",30537,"Fresno europeo","08/02/2011 09:33","Medio (4 - 8 mts)",65,"Grande",-68.8574285133,-32.8667496895,6,"Residencial Norte",2694682.37982,0
"4013",30540,"Pltano","04/04/2011 15:58","Alto (> 8 mts)",178,"Grande",-68.8576768438,-32.8667615158,6,"Residencial Norte",2694682.37982,0
"4014",30544,"Paraiso","08/02/2011 09:15","Alto (> 8 mts)",60,"Mediano",-68.8580992555,-32.8667842747,6,"Residencial Norte",2694682.37982,0
"4015",30549,"Fresno europeo","08/02/2011 10:16","Medio (4 - 8 mts)",60,"Mediano",-68.8576441257,-32.866354282,6,"Residencial Norte",2694682.37982,0
"4016",30556,"Morera","08/02/2011 09:55","Alto (> 8 mts)",105,"Grande",-68.8570514789,-32.8664752503,6,"Residencial Norte",2694682.37982,0
"4017",30559,"Paraiso","09/02/2011 09:47","Alto (> 8 mts)",170,"Grande",-68.8582235453,-32.8667217,6,"Residencial Norte",2694682.37982,0
"4018",30563,"Fresno europeo","09/02/2011 10:20","Bajo (2 - 4 mts)",20,"Chico",-68.8571444078,-32.8661955524,6,"Residencial Norte",2694682.37982,0
"4019",30567,"Fresno europeo","09/02/2011 10:49","Medio (4 - 8 mts)",50,"Mediano",-68.8574633712,-32.866217601,6,"Residencial Norte",2694682.37982,0
"4020",30568,"Fresno europeo","09/02/2011 10:51","Alto (> 8 mts)",60,"Mediano",-68.8575250994,-32.8662202529,6,"Residencial Norte",2694682.37982,0
"4021",30571,"Paraiso","09/02/2011 11:01","Medio (4 - 8 mts)",45,"Mediano",-68.8578049974,-32.8662383176,6,"Residencial Norte",2694682.37982,0
"4022",30575,"Fresno europeo","09/02/2011 11:10","Medio (4 - 8 mts)",80,"Grande",-68.8581529397,-32.8662614768,6,"Residencial Norte",2694682.37982,0
"4023",30582,"Paraiso sombrilla","09/02/2011 12:10","Medio (4 - 8 mts)",100,"Grande",-68.8577929944,-32.865886229,6,"Residencial Norte",2694682.37982,0
"4024",30586,"Fresno americano","09/02/2011 11:58","Alto (> 8 mts)",56,"Mediano",-68.857485507,-32.8658716702,6,"Residencial Norte",2694682.37982,0
"4025",30593,"Jacarand","11/02/2011 09:20","Medio (4 - 8 mts)",60,"Mediano",-68.8577981572,-32.8653237862,6,"Residencial Norte",2694682.37982,0
"4026",30608,"Morera","14/02/2011 10:09","Medio (4 - 8 mts)",27,"Mediano",-68.8584157871,-32.8649250663,6,"Residencial Norte",2694682.37982,0
"4027",30611,"Aguaribay","11/02/2011 12:31","Alto (> 8 mts)",205,"Grande",-68.857863499,-32.8634746462,6,"Residencial Norte",2694682.37982,0
"4028",30612,"Morera","07/02/2011 10:11","Medio (4 - 8 mts)",60,"Mediano",-68.8573546317,-32.8668681385,6,"Residencial Norte",2694682.37982,0
"4029",30616,"Morera","07/02/2011 12:20","Medio (4 - 8 mts)",56,"Mediano",-68.858040937,-32.8669105775,6,"Residencial Norte",2694682.37982,0
"4030",30628,"Paraiso","07/02/2011 13:30","Medio (4 - 8 mts)",60,"Mediano",-68.858103645,-32.8675878216,6,"Residencial Norte",2694682.37982,0
"4031",30641,"Morera","01/02/2011 13:32","Alto (> 8 mts)",135,"Grande",-68.8545532405,-32.8678912934,6,"Residencial Norte",2694682.37982,0
"4032",30646,"Acer","01/02/2011 13:09","Medio (4 - 8 mts)",112,"Grande",-68.854644174,-32.8671107846,6,"Residencial Norte",2694682.37982,0
"4033",30652,"Paraiso sombrilla","01/02/2011 12:50","Bajo (2 - 4 mts)",23,"Mediano",-68.8541386158,-32.8666806503,6,"Residencial Norte",2694682.37982,0
"4034",30654,"Fresno europeo","01/02/2011 12:42","Bajo (2 - 4 mts)",20,"Chico",-68.853920023,-32.866732139,6,"Residencial Norte",2694682.37982,0
"4035",30657,"Fresno europeo","01/02/2011 12:19","Muy bajo (1 - 2 mts)",7,"Chico",-68.8538865221,-32.8670642312,6,"Residencial Norte",2694682.37982,0
"4036",30662,"Olmo comun","02/02/2011 10:24","Medio (4 - 8 mts)",180,"Grande",-68.8547669382,-32.8679616024,6,"Residencial Norte",2694682.37982,0
"4037",30663,"Olmo bola","02/02/2011 10:25","Medio (4 - 8 mts)",160,"Grande",-68.8547731479,-32.8678988427,6,"Residencial Norte",2694682.37982,0
"4038",30670,"Olmo bola","02/02/2011 11:43","Medio (4 - 8 mts)",195,"Grande",-68.8548217051,-32.8674406261,6,"Residencial Norte",2694682.37982,0
"4039",30676,"Fresno europeo","02/02/2011 13:37","Muy bajo (1 - 2 mts)",20,"Chico",-68.8548491838,-32.8671256995,6,"Residencial Norte",2694682.37982,0
"4040",30690,"Jacarand","03/02/2011 10:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8556030296,-32.8669515935,6,"Residencial Norte",2694682.37982,0
"4041",30699,"Morera","03/02/2011 12:38","Alto (> 8 mts)",110,"Grande",-68.8555471466,-32.8675847623,6,"Residencial Norte",2694682.37982,0
"4042",30703,"Paraiso","03/02/2011 12:48","Alto (> 8 mts)",150,"Grande",-68.8555345485,-32.8676927708,6,"Residencial Norte",2694682.37982,1
"4043",30716,"Morera","07/02/2011 09:28","Alto (> 8 mts)",45,"Mediano",-68.8559679376,-32.866772052,6,"Residencial Norte",2694682.37982,0
"4044",30720,"Fresno europeo","07/02/2011 09:20","Medio (4 - 8 mts)",55,"Mediano",-68.8563388629,-32.866797185,6,"Residencial Norte",2694682.37982,0
"4045",30729,"Morera","04/02/2011 12:20","Alto (> 8 mts)",148,"Grande",-68.8555938388,-32.8679793078,6,"Residencial Norte",2694682.37982,0
"4046",30735,"Pltano","04/02/2011 12:40","Medio (4 - 8 mts)",45,"Mediano",-68.8555325196,-32.8685605209,6,"Residencial Norte",2694682.37982,0
"4047",30781,"Morera","02/02/2011 08:59","Medio (4 - 8 mts)",109,"Grande",-68.8544896274,-32.8685586386,6,"Residencial Norte",2694682.37982,0
"4048",30792,"Fresno europeo","14/02/2011 12:15","Medio (4 - 8 mts)",80,"Grande",-68.8560027112,-32.8650062419,6,"Residencial Norte",2694682.37982,0
"4049",30807,"Acacia SP","14/02/2011 11:17","Bajo (2 - 4 mts)",80,"Grande",-68.8564950128,-32.8655797295,6,"Residencial Norte",2694682.37982,0
"4050",30829,"Acacia visco","14/02/2011 13:47","Alto (> 8 mts)",50,"Mediano",-68.8549284501,-32.8663324693,6,"Residencial Norte",2694682.37982,0
"4051",30836,"Fresno americano","14/02/2011 13:39","Medio (4 - 8 mts)",30,"Mediano",-68.8551184838,-32.8666148967,6,"Residencial Norte",2694682.37982,0
"4052",30855,"Fresno europeo","15/02/2011 12:38","Alto (> 8 mts)",145,"Grande",-68.8549807548,-32.8657718144,6,"Residencial Norte",2694682.37982,0
"4053",30856,"Fresno europeo","15/02/2011 12:41","Medio (4 - 8 mts)",95,"Grande",-68.8549794315,-32.8658141583,6,"Residencial Norte",2694682.37982,0
"4054",30865,"Fresno europeo","15/02/2011 12:59","Medio (4 - 8 mts)",40,"Mediano",-68.8555543694,-32.8656332211,6,"Residencial Norte",2694682.37982,0
"4055",30867,"Morera","15/02/2011 12:54","Medio (4 - 8 mts)",75,"Grande",-68.8552603967,-32.8656180818,6,"Residencial Norte",2694682.37982,0
"4056",30874,"Acer","15/02/2011 13:29","Alto (> 8 mts)",150,"Grande",-68.8551491314,-32.8654186126,6,"Residencial Norte",2694682.37982,0
"4057",30882,"Paraiso","17/02/2011 09:32","Medio (4 - 8 mts)",42,"Mediano",-68.854018077,-32.8657139484,6,"Residencial Norte",2694682.37982,0
"4058",30884,"Paraiso","17/02/2011 09:28","Alto (> 8 mts)",70,"Grande",-68.8540272488,-32.8656433501,6,"Residencial Norte",2694682.37982,0
"4059",30897,"Acer","17/02/2011 11:58","Bajo (2 - 4 mts)",5,"Chico",-68.8547545155,-32.8660659113,6,"Residencial Norte",2694682.37982,0
"4060",30902,"Paraiso sombrilla","17/02/2011 10:42","Alto (> 8 mts)",180,"Grande",-68.853943915,-32.8664815768,6,"Residencial Norte",2694682.37982,0
"4061",30907,"Fresno europeo","17/02/2011 09:57","Bajo (2 - 4 mts)",26,"Mediano",-68.8540028213,-32.8659340488,6,"Residencial Norte",2694682.37982,0
"4062",30919,"Fresno europeo","14/02/2011 09:35","Medio (4 - 8 mts)",106,"Grande",-68.8559878792,-32.864349851,6,"Residencial Norte",2694682.37982,0
"4063",30925,"Fresno europeo","14/02/2011 09:03","Muy bajo (1 - 2 mts)",8,"Chico",-68.8560111961,-32.8640967999,6,"Residencial Norte",2694682.37982,0
"4064",30951,"Fresno europeo","11/02/2011 09:14","Medio (4 - 8 mts)",76,"Grande",-68.855550644,-32.8640434017,6,"Residencial Norte",2694682.37982,0
"4065",30952,"Fresno europeo","11/02/2011 09:12","Alto (> 8 mts)",110,"Grande",-68.8555016131,-32.8640375742,6,"Residencial Norte",2694682.37982,0
"4066",30954,"Fresno europeo","11/02/2011 09:04","Muy bajo (1 - 2 mts)",5,"Chico",-68.8554056813,-32.8640301596,6,"Residencial Norte",2694682.37982,0
"4067",30957,"Paraiso sombrilla","10/02/2011 13:45","Bajo (2 - 4 mts)",52,"Mediano",-68.8551596091,-32.8639267643,6,"Residencial Norte",2694682.37982,0
"4068",30962,"Fresno europeo","10/02/2011 13:30","Medio (4 - 8 mts)",114,"Grande",-68.8551862458,-32.8636717109,6,"Residencial Norte",2694682.37982,0
"4069",30969,"Acer","10/02/2011 13:14","Medio (4 - 8 mts)",60,"Mediano",-68.8553876171,-32.8635221848,6,"Residencial Norte",2694682.37982,0
"4070",30972,"Fresno europeo","10/02/2011 13:07","Alto (> 8 mts)",120,"Grande",-68.8555473922,-32.8635349444,6,"Residencial Norte",2694682.37982,0
"4071",30976,"Fresno europeo","10/02/2011 12:58","Medio (4 - 8 mts)",96,"Grande",-68.8557356002,-32.8635416114,6,"Residencial Norte",2694682.37982,0
"4072",31005,"Fresno europeo","10/02/2011 12:26","Bajo (2 - 4 mts)",74,"Grande",-68.8551243725,-32.8642897028,6,"Residencial Norte",2694682.37982,0
"4073",31010,"Fresno europeo","10/02/2011 10:28","Medio (4 - 8 mts)",72,"Grande",-68.8553355656,-32.8641129444,6,"Residencial Norte",2694682.37982,0
"4074",31012,"Paraiso","10/02/2011 10:19","Medio (4 - 8 mts)",112,"Grande",-68.8554827044,-32.8641237869,6,"Residencial Norte",2694682.37982,0
"4075",31013,"Fresno europeo","10/02/2011 10:17","Alto (> 8 mts)",100,"Grande",-68.8555280282,-32.8641294063,6,"Residencial Norte",2694682.37982,0
"4076",31015,"Paraiso","10/02/2011 10:11","Bajo (2 - 4 mts)",20,"Chico",-68.8556669533,-32.8641348777,6,"Residencial Norte",2694682.37982,0
"4077",31025,"Fresno europeo","10/02/2011 09:27","Medio (4 - 8 mts)",86,"Grande",-68.8558049052,-32.8646202003,6,"Residencial Norte",2694682.37982,0
"4078",31030,"Fresno europeo","16/02/2011 11:38","Medio (4 - 8 mts)",50,"Mediano",-68.8557539042,-32.8652682287,6,"Residencial Norte",2694682.37982,0
"4079",31057,"Fresno europeo","16/02/2011 10:18","Medio (4 - 8 mts)",80,"Grande",-68.8550515632,-32.865047479,6,"Residencial Norte",2694682.37982,0
"4080",31060,"Fresno europeo","16/02/2011 10:13","Alto (> 8 mts)",105,"Grande",-68.8550398716,-32.8651576563,6,"Residencial Norte",2694682.37982,0
"4081",31080,"Morera","09/02/2011 09:44","Alto (> 8 mts)",120,"Grande",-68.8546088195,-32.8651656428,6,"Residencial Norte",2694682.37982,0
"4082",31081,"Morera","09/02/2011 09:42","Alto (> 8 mts)",160,"Grande",-68.8545525326,-32.8651537652,6,"Residencial Norte",2694682.37982,0
"4083",31085,"Caducifolio","09/02/2011 09:34","Medio (4 - 8 mts)",180,"Grande",-68.8543433171,-32.8650986987,6,"Residencial Norte",2694682.37982,0
"4084",31090,"Tilo","08/02/2011 13:37","Muy bajo (1 - 2 mts)",20,"Chico",-68.8541094073,-32.8649679436,6,"Residencial Norte",2694682.37982,0
"4085",31108,"Fresno europeo","08/02/2011 12:40","Bajo (2 - 4 mts)",50,"Mediano",-68.8547864275,-32.8645542291,6,"Residencial Norte",2694682.37982,0
"4086",31109,"Fresno europeo","08/02/2011 12:38","Medio (4 - 8 mts)",94,"Grande",-68.8548402684,-32.8645588903,6,"Residencial Norte",2694682.37982,0
"4087",31110,"Fresno europeo","08/02/2011 09:40","Medio (4 - 8 mts)",100,"Grande",-68.8548310007,-32.8644763744,6,"Residencial Norte",2694682.37982,0
"4088",31117,"Fresno europeo","08/02/2011 09:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8543729018,-32.8644515864,6,"Residencial Norte",2694682.37982,0
"4089",31119,"Fresno europeo","08/02/2011 09:09","Medio (4 - 8 mts)",84,"Grande",-68.8542714089,-32.8644471617,6,"Residencial Norte",2694682.37982,0
"4090",31125,"Acer","08/02/2011 08:27","Medio (4 - 8 mts)",62,"Grande",-68.8542012024,-32.8641274974,6,"Residencial Norte",2694682.37982,0
"4091",31126,"Paraiso","08/02/2011 08:25","Medio (4 - 8 mts)",120,"Grande",-68.854208867,-32.8640793558,6,"Residencial Norte",2694682.37982,0
"4092",31140,"Fresno europeo","08/02/2011 09:48","Bajo (2 - 4 mts)",36,"Mediano",-68.8549178663,-32.8643092557,6,"Residencial Norte",2694682.37982,0
"4093",31144,"Morera","07/02/2011 09:55","Alto (> 8 mts)",144,"Grande",-68.8542222762,-32.8638504309,6,"Residencial Norte",2694682.37982,0
"4094",31167,"Fresno europeo","07/02/2011 12:34","Medio (4 - 8 mts)",82,"Grande",-68.8549797936,-32.863683256,6,"Residencial Norte",2694682.37982,0
"4095",31176,"Fresno europeo","07/02/2011 10:30","Bajo (2 - 4 mts)",66,"Grande",-68.8547740765,-32.8639884613,6,"Residencial Norte",2694682.37982,0
"4096",31183,"Fresno europeo","07/02/2011 10:05","Alto (> 8 mts)",140,"Grande",-68.8543627361,-32.8639545384,6,"Residencial Norte",2694682.37982,0
"4097",31188,"Morera","04/02/2011 10:28","Medio (4 - 8 mts)",110,"Grande",-68.8538094707,-32.863441391,6,"Residencial Norte",2694682.37982,0
"4098",31195,"Olmo bola","07/02/2011 09:06","Medio (4 - 8 mts)",76,"Grande",-68.8535863429,-32.8637717566,6,"Residencial Norte",2694682.37982,0
"4099",31197,"Morera","07/02/2011 09:02","Medio (4 - 8 mts)",90,"Grande",-68.8535753681,-32.8638400364,6,"Residencial Norte",2694682.37982,0
"4100",31206,"Tilo","07/02/2011 08:34","Bajo (2 - 4 mts)",20,"Chico",-68.8535273256,-32.8642535572,6,"Residencial Norte",2694682.37982,0
"4101",31207,"Fresno europeo","07/02/2011 08:30","Medio (4 - 8 mts)",70,"Grande",-68.8535198884,-32.864323695,6,"Residencial Norte",2694682.37982,0
"4102",31211,"Olmo comun","04/02/2011 13:18","Medio (4 - 8 mts)",102,"Grande",-68.8534907406,-32.8646142872,6,"Residencial Norte",2694682.37982,0
"4103",31216,"Morera","04/02/2011 13:01","Alto (> 8 mts)",180,"Grande",-68.8535214102,-32.8649617346,6,"Residencial Norte",2694682.37982,0
"4104",31217,"Paraiso sombrilla","04/02/2011 12:59","Bajo (2 - 4 mts)",68,"Grande",-68.8535734204,-32.8649648206,6,"Residencial Norte",2694682.37982,0
"4105",31225,"Ailanthus","04/02/2011 12:40","Alto (> 8 mts)",144,"Grande",-68.8539786326,-32.8648493452,6,"Residencial Norte",2694682.37982,0
"4106",31226,"Ailanthus","04/02/2011 12:38","Alto (> 8 mts)",146,"Grande",-68.8539829726,-32.8648180281,6,"Residencial Norte",2694682.37982,0
"4107",31239,"Fresno europeo","04/02/2011 11:52","Medio (4 - 8 mts)",104,"Grande",-68.8540539545,-32.8641220337,6,"Residencial Norte",2694682.37982,0
"4108",31240,"Morera","04/02/2011 11:50","Alto (> 8 mts)",104,"Grande",-68.8540586471,-32.8640952308,6,"Residencial Norte",2694682.37982,0
"4109",31244,"Paraiso","04/02/2011 10:53","Medio (4 - 8 mts)",70,"Grande",-68.8540738373,-32.8638626688,6,"Residencial Norte",2694682.37982,0
"4110",31247,"Olmo bola","04/02/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.8540952512,-32.8636077313,6,"Residencial Norte",2694682.37982,0
"4111",31249,"Morera","04/02/2011 10:37","Alto (> 8 mts)",106,"Grande",-68.8529487838,-32.8632325415,6,"Residencial Norte",2694682.37982,0
"4112",31252,"Fresno europeo","03/02/2011 09:58","Medio (4 - 8 mts)",90,"Grande",-68.8529662513,-32.8639376492,6,"Residencial Norte",2694682.37982,0
"4113",31262,"Morera","04/02/2011 09:17","Medio (4 - 8 mts)",100,"Grande",-68.8535172887,-32.8636485483,6,"Residencial Norte",2694682.37982,0
"4114",31272,"Morera","03/02/2011 12:29","Alto (> 8 mts)",110,"Grande",-68.8533993679,-32.8647591141,6,"Residencial Norte",2694682.37982,0
"4115",31274,"Fresno europeo","03/02/2011 12:16","Medio (4 - 8 mts)",124,"Grande",-68.8533512641,-32.864934451,6,"Residencial Norte",2694682.37982,0
"4116",31283,"Morera","03/02/2011 11:40","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8529088445,-32.8645886527,6,"Residencial Norte",2694682.37982,0
"4117",31289,"Morera","03/02/2011 10:10","Alto (> 8 mts)",140,"Grande",-68.85294893,-32.8641902415,6,"Residencial Norte",2694682.37982,0
"4118",31301,"Morera","25/02/2011 13:15","Alto (> 8 mts)",180,"Grande",-68.8485065999,-32.8646142473,6,"Residencial Norte",2694682.37982,1
"4119",31305,"Morera","25/02/2011 13:32","Alto (> 8 mts)",180,"Grande",-68.8487603058,-32.8646368414,6,"Residencial Norte",2694682.37982,0
"4120",31313,"Morera","28/02/2011 10:59","Alto (> 8 mts)",130,"Grande",-68.849537211,-32.8651920295,6,"Residencial Norte",2694682.37982,0
"4121",31317,"Morera","28/02/2011 11:34","Medio (4 - 8 mts)",140,"Grande",-68.8489738922,-32.8652528175,6,"Residencial Norte",2694682.37982,0
"4122",31321,"Prunas","25/02/2011 12:38","Bajo (2 - 4 mts)",50,"Mediano",-68.8484613945,-32.8652043971,6,"Residencial Norte",2694682.37982,0
"4123",31324,"Acer","25/02/2011 12:24","Alto (> 8 mts)",160,"Grande",-68.8484670888,-32.865440907,6,"Residencial Norte",2694682.37982,0
"4124",31328,"Acer","25/02/2011 12:08","Medio (4 - 8 mts)",124,"Grande",-68.8484741631,-32.86572854,6,"Residencial Norte",2694682.37982,0
"4125",31336,"Acer","25/02/2011 10:35","Alto (> 8 mts)",120,"Grande",-68.8485894867,-32.8662254577,6,"Residencial Norte",2694682.37982,0
"4126",31341,"Paraiso","25/02/2011 10:21","Alto (> 8 mts)",160,"Grande",-68.8490278097,-32.8662484117,6,"Residencial Norte",2694682.37982,1
"4127",31342,"Morera","25/02/2011 10:18","Bajo (2 - 4 mts)",20,"Chico",-68.8490826189,-32.8662527384,6,"Residencial Norte",2694682.37982,0
"4128",31345,"Morera","25/02/2011 10:09","Muy bajo (1 - 2 mts)",16,"Chico",-68.8493355827,-32.8662683721,6,"Residencial Norte",2694682.37982,0
"4129",31348,"Olmo comun","01/03/2011 13:01","Alto (> 8 mts)",180,"Grande",-68.8494413951,-32.8661197342,6,"Residencial Norte",2694682.37982,0
"4130",31358,"Acer","28/02/2011 13:03","Alto (> 8 mts)",170,"Grande",-68.8489547139,-32.8657589041,6,"Residencial Norte",2694682.37982,0
"4131",31363,"Paraiso","28/02/2011 12:27","Alto (> 8 mts)",144,"Grande",-68.849494521,-32.8656245971,6,"Residencial Norte",2694682.37982,0
"4132",31390,"Morera","23/05/2011 12:48","Alto (> 8 mts)",200,"Grande",-68.8513542777,-32.8846281258,5,"Residencial Sur",2423808.92355,0
"4133",31395,"Fresno europeo","23/05/2011 12:38","Alto (> 8 mts)",140,"Grande",-68.8512885133,-32.8849089248,5,"Residencial Sur",2423808.92355,0
"4134",31423,"Morera","14/07/2011 10:11","Medio (4 - 8 mts)",60,"Mediano",-68.8500444514,-32.8852417869,1,"Parque Central",1655357.93265,1
"4135",31432,"Morera","14/07/2011 09:30","Medio (4 - 8 mts)",66,"Grande",-68.8492832084,-32.8853848721,1,"Parque Central",1655357.93265,0
"4136",31436,"Fresno europeo","14/07/2011 09:14","Medio (4 - 8 mts)",107,"Grande",-68.8489707626,-32.8852386916,1,"Parque Central",1655357.93265,0
"4137",31448,"Fresno europeo","13/07/2011 12:23","Alto (> 8 mts)",180,"Grande",-68.849132646,-32.8844307903,1,"Parque Central",1655357.93265,1
"4138",31451,"Fresno europeo","13/07/2011 12:15","Alto (> 8 mts)",158,"Grande",-68.8494065277,-32.8843772217,1,"Parque Central",1655357.93265,1
"4139",31454,"Fresno europeo","13/07/2011 12:10","Alto (> 8 mts)",180,"Grande",-68.8496851467,-32.8843291666,1,"Parque Central",1655357.93265,0
"4140",31458,"Fresno americano","13/07/2011 11:43","Medio (4 - 8 mts)",90,"Grande",-68.8501656427,-32.8844329626,1,"Parque Central",1655357.93265,0
"4141",31480,"Olmo comun","19/05/2011 11:18","Medio (4 - 8 mts)",95,"Grande",-68.8584675969,-32.8913689519,5,"Residencial Sur",2423808.92355,0
"4142",31494,"Fresno europeo","19/05/2011 10:53","Medio (4 - 8 mts)",75,"Grande",-68.8588864274,-32.8907688986,5,"Residencial Sur",2423808.92355,0
"4143",31500,"Pltano","19/05/2011 10:34","Alto (> 8 mts)",160,"Grande",-68.8585240202,-32.8905411609,5,"Residencial Sur",2423808.92355,0
"4144",31511,"Fresno europeo","19/05/2011 10:02","Alto (> 8 mts)",122,"Grande",-68.8580450106,-32.8909696547,5,"Residencial Sur",2423808.92355,0
"4145",31516,"Olmo comun","18/05/2011 12:27","Alto (> 8 mts)",99,"Grande",-68.8592318381,-32.8914400607,5,"Residencial Sur",2423808.92355,0
"4146",31520,"Morera","18/05/2011 12:18","Alto (> 8 mts)",138,"Grande",-68.8596515692,-32.8913584741,5,"Residencial Sur",2423808.92355,1
"4147",31521,"Morera","18/05/2011 12:17","Alto (> 8 mts)",118,"Grande",-68.8597188156,-32.8913443028,5,"Residencial Sur",2423808.92355,0
"4148",31524,"Pltano","18/05/2011 12:11","Alto (> 8 mts)",145,"Grande",-68.8599798715,-32.8913007732,5,"Residencial Sur",2423808.92355,0
